"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Indiana,18 003,Allen County,2015,Age-adjusted,Total,Percent,31.4,1.4,28.8,34.1
Obesity prevalence,Indiana,18 003,Allen County,2015,Age-adjusted,Women,Percent,31.8,1.7,28.6,35.3
Obesity prevalence,Indiana,18 003,Allen County,2015,Crude,Men,Number,39472,2018,35570,43439
Obesity prevalence,Indiana,18 003,Allen County,2015,Crude,Men,Percent,31.3,1.6,28.2,34.5
Obesity prevalence,Indiana,18 003,Allen County,2015,Crude,Total,Number,83083,3451,76521,89727
Obesity prevalence,Indiana,18 003,Allen County,2015,Crude,Total,Percent,31.6,1.3,29.1,34.2
Obesity prevalence,Indiana,18 003,Allen County,2015,Crude,Women,Number,43611,2158,39513,48042
Obesity prevalence,Indiana,18 003,Allen County,2015,Crude,Women,Percent,31.9,1.6,28.9,35.1
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Age-adjusted,Men,Percent,29.5,2.3,25,34.1
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Age-adjusted,Total,Percent,29.6,2.3,25,34.1
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Age-adjusted,Women,Percent,29.6,2.7,24.5,35.1
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Crude,Men,Number,8872,685,7539,10187
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Crude,Men,Percent,29.7,2.3,25.3,34.2
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Crude,Total,Number,17835,1326,15190,20486
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Crude,Total,Percent,29.8,2.2,25.3,34.2
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Crude,Women,Number,8964,779,7512,10529
Obesity prevalence,Indiana,18 005,Bartholomew County,2015,Crude,Women,Percent,29.8,2.6,24.9,34.9
Obesity prevalence,Indiana,18 007,Benton County,2015,Age-adjusted,Men,Percent,33.4,3.9,25.9,41.8
Obesity prevalence,Indiana,18 007,Benton County,2015,Age-adjusted,Total,Percent,32.6,3.9,25,40.9
Obesity prevalence,Indiana,18 007,Benton County,2015,Age-adjusted,Women,Percent,31.7,4.4,23.5,41.1
Obesity prevalence,Indiana,18 007,Benton County,2015,Crude,Men,Number,1031,114,811,1269
Obesity prevalence,Indiana,18 007,Benton County,2015,Crude,Men,Percent,33.8,3.7,26.6,41.6
Obesity prevalence,Indiana,18 007,Benton County,2015,Crude,Total,Number,2055,235,1603,2564
Obesity prevalence,Indiana,18 007,Benton County,2015,Crude,Total,Percent,32.7,3.7,25.6,40.9
Obesity prevalence,Indiana,18 007,Benton County,2015,Crude,Women,Number,1024,133,780,1308
Obesity prevalence,Indiana,18 007,Benton County,2015,Crude,Women,Percent,31.7,4.1,24.2,40.5
Obesity prevalence,Indiana,18 009,Blackford County,2015,Age-adjusted,Men,Percent,36.1,4.1,28.7,44.3
Obesity prevalence,Indiana,18 009,Blackford County,2015,Age-adjusted,Total,Percent,35.9,4.1,28.1,43.7
Obesity prevalence,Indiana,18 009,Blackford County,2015,Age-adjusted,Women,Percent,35.7,4.7,26.7,44.8
Obesity prevalence,Indiana,18 009,Blackford County,2015,Crude,Men,Number,1622,169,1298,1948
Obesity prevalence,Indiana,18 009,Blackford County,2015,Crude,Men,Percent,36.3,3.8,29.1,43.6
Obesity prevalence,Indiana,18 009,Blackford County,2015,Crude,Total,Number,3325,353,2647,3991
Obesity prevalence,Indiana,18 009,Blackford County,2015,Crude,Total,Percent,35.8,3.8,28.5,43
Obesity prevalence,Indiana,18 009,Blackford County,2015,Crude,Women,Number,1703,204,1305,2100
Obesity prevalence,Indiana,18 009,Blackford County,2015,Crude,Women,Percent,35.4,4.2,27.1,43.6
Obesity prevalence,Indiana,18 011,Boone County,2015,Age-adjusted,Men,Percent,29.4,2.8,24.1,35.1
Obesity prevalence,Indiana,18 011,Boone County,2015,Age-adjusted,Total,Percent,28.7,2.5,23.8,33.9
Obesity prevalence,Indiana,18 011,Boone County,2015,Age-adjusted,Women,Percent,28,2.8,22.9,33.6
Obesity prevalence,Indiana,18 011,Boone County,2015,Crude,Men,Number,6523,587,5433,7742
Obesity prevalence,Indiana,18 011,Boone County,2015,Crude,Men,Percent,30,2.7,25,35.7
Obesity prevalence,Indiana,18 011,Boone County,2015,Crude,Total,Number,13155,1101,11025,15420
Obesity prevalence,Indiana,18 011,Boone County,2015,Crude,Total,Percent,29.3,2.5,24.6,34.4
Obesity prevalence,Indiana,18 011,Boone County,2015,Crude,Women,Number,6632,621,5497,7872
Obesity prevalence,Indiana,18 011,Boone County,2015,Crude,Women,Percent,28.6,2.7,23.7,34
Obesity prevalence,Indiana,18 013,Brown County,2015,Age-adjusted,Men,Percent,30.1,3.4,23.5,36.9
Obesity prevalence,Indiana,18 013,Brown County,2015,Age-adjusted,Total,Percent,29.1,3.4,22.5,36.3
Obesity prevalence,Indiana,18 013,Brown County,2015,Age-adjusted,Women,Percent,28.2,3.8,21.2,36.5
Obesity prevalence,Indiana,18 013,Brown County,2015,Crude,Men,Number,1808,185,1434,2181
Obesity prevalence,Indiana,18 013,Brown County,2015,Crude,Men,Percent,30.9,3.2,24.5,37.3
Obesity prevalence,Indiana,18 013,Brown County,2015,Crude,Total,Number,3525,373,2827,4295
Obesity prevalence,Indiana,18 013,Brown County,2015,Crude,Total,Percent,29.9,3.2,24,36.4
Obesity prevalence,Indiana,18 013,Brown County,2015,Crude,Women,Number,1717,210,1325,2173
Obesity prevalence,Indiana,18 013,Brown County,2015,Crude,Women,Percent,28.8,3.5,22.2,36.5
Obesity prevalence,Indiana,18 015,Carroll County,2015,Age-adjusted,Men,Percent,31.8,3.4,25.4,38.9
Obesity prevalence,Indiana,18 015,Carroll County,2015,Age-adjusted,Total,Percent,30.5,3.3,24.1,37.3
Obesity prevalence,Indiana,18 015,Carroll County,2015,Age-adjusted,Women,Percent,29.1,3.6,22.2,36.3
Obesity prevalence,Indiana,18 015,Carroll County,2015,Crude,Men,Number,2381,237,1954,2873
Obesity prevalence,Indiana,18 015,Carroll County,2015,Crude,Men,Percent,32.2,3.2,26.4,38.8
Obesity prevalence,Indiana,18 015,Carroll County,2015,Crude,Total,Number,4579,457,3709,5524
Obesity prevalence,Indiana,18 015,Carroll County,2015,Crude,Total,Percent,30.7,3.1,24.8,37
Obesity prevalence,Indiana,18 015,Carroll County,2015,Crude,Women,Number,2198,252,1702,2697
Obesity prevalence,Indiana,18 015,Carroll County,2015,Crude,Women,Percent,29.2,3.4,22.6,35.9
Obesity prevalence,Indiana,18 017,Cass County,2015,Age-adjusted,Men,Percent,35.4,3.4,28.9,42
Obesity prevalence,Indiana,18 017,Cass County,2015,Age-adjusted,Total,Percent,34.9,3.4,28.4,41.7
Obesity prevalence,Indiana,18 017,Cass County,2015,Age-adjusted,Women,Percent,34.4,4,26.8,42.3
Obesity prevalence,Indiana,18 017,Cass County,2015,Crude,Men,Number,4954,449,4076,5853
Obesity prevalence,Indiana,18 017,Cass County,2015,Crude,Men,Percent,35.9,3.3,29.6,42.5
Obesity prevalence,Indiana,18 017,Cass County,2015,Crude,Total,Number,9864,913,8098,11700
Obesity prevalence,Indiana,18 017,Cass County,2015,Crude,Total,Percent,35.1,3.3,28.8,41.7
Obesity prevalence,Indiana,18 017,Cass County,2015,Crude,Women,Number,4910,527,3871,5963
Obesity prevalence,Indiana,18 017,Cass County,2015,Crude,Women,Percent,34.3,3.7,27.1,41.7
Obesity prevalence,Indiana,18 019,Clark County,2015,Age-adjusted,Men,Percent,37.3,2.5,32.5,42.2
Obesity prevalence,Indiana,18 019,Clark County,2015,Age-adjusted,Total,Percent,37.3,2.2,32.9,41.7
Obesity prevalence,Indiana,18 019,Clark County,2015,Age-adjusted,Women,Percent,37.3,2.6,32.2,42.5
Obesity prevalence,Indiana,18 019,Clark County,2015,Crude,Men,Number,15635,997,13723,17592
Obesity prevalence,Indiana,18 019,Clark County,2015,Crude,Men,Percent,37.6,2.4,33,42.3
Obesity prevalence,Indiana,18 019,Clark County,2015,Crude,Total,Number,32313,1828,28730,35939
Obesity prevalence,Indiana,18 019,Clark County,2015,Crude,Total,Percent,37.4,2.1,33.3,41.6
Obesity prevalence,Indiana,18 019,Clark County,2015,Crude,Women,Number,16678,1081,14473,18862
Obesity prevalence,Indiana,18 019,Clark County,2015,Crude,Women,Percent,37.3,2.4,32.4,42.2
Obesity prevalence,Indiana,18 021,Clay County,2015,Age-adjusted,Men,Percent,36.5,3.9,29.2,44.3
Obesity prevalence,Indiana,18 021,Clay County,2015,Age-adjusted,Total,Percent,35.7,3.8,28.7,43.4
Obesity prevalence,Indiana,18 021,Clay County,2015,Age-adjusted,Women,Percent,34.9,4.1,27.4,43.4
Obesity prevalence,Indiana,18 021,Clay County,2015,Crude,Men,Number,3552,356,2882,4246
Obesity prevalence,Indiana,18 021,Clay County,2015,Crude,Men,Percent,36.8,3.7,29.9,44
Obesity prevalence,Indiana,18 021,Clay County,2015,Crude,Total,Number,7100,706,5783,8553
Obesity prevalence,Indiana,18 021,Clay County,2015,Crude,Total,Percent,35.8,3.6,29.2,43.2
Obesity prevalence,Indiana,18 021,Clay County,2015,Crude,Women,Number,3548,393,2830,4371
Obesity prevalence,Indiana,18 021,Clay County,2015,Crude,Women,Percent,34.9,3.9,27.8,43
Obesity prevalence,Indiana,18 023,Clinton County,2015,Age-adjusted,Men,Percent,36.5,3.8,29.4,43.8
Obesity prevalence,Indiana,18 023,Clinton County,2015,Age-adjusted,Total,Percent,36.1,3.7,28.9,42.8
Obesity prevalence,Indiana,18 023,Clinton County,2015,Age-adjusted,Women,Percent,35.7,4.1,28,43.6
Obesity prevalence,Indiana,18 023,Clinton County,2015,Crude,Men,Number,4191,412,3415,4981
Obesity prevalence,Indiana,18 023,Clinton County,2015,Crude,Men,Percent,36.8,3.6,30,43.8
Obesity prevalence,Indiana,18 023,Clinton County,2015,Crude,Total,Number,8443,821,6900,9943
Obesity prevalence,Indiana,18 023,Clinton County,2015,Crude,Total,Percent,36.2,3.5,29.6,42.6
Obesity prevalence,Indiana,18 023,Clinton County,2015,Crude,Women,Number,4252,466,3373,5146
Obesity prevalence,Indiana,18 023,Clinton County,2015,Crude,Women,Percent,35.6,3.9,28.2,43.1
Obesity prevalence,Indiana,18 025,Crawford County,2015,Age-adjusted,Men,Percent,34.4,4.1,26.6,42.7
Obesity prevalence,Indiana,18 025,Crawford County,2015,Age-adjusted,Total,Percent,34,4.2,26,42.6
Obesity prevalence,Indiana,18 025,Crawford County,2015,Age-adjusted,Women,Percent,33.6,4.7,24.9,42.8
Obesity prevalence,Indiana,18 025,Crawford County,2015,Crude,Men,Number,1417,157,1120,1733
Obesity prevalence,Indiana,18 025,Crawford County,2015,Crude,Men,Percent,35.1,3.9,27.7,42.9
Obesity prevalence,Indiana,18 025,Crawford County,2015,Crude,Total,Number,2751,313,2152,3391
Obesity prevalence,Indiana,18 025,Crawford County,2015,Crude,Total,Percent,34.4,3.9,26.9,42.4
Obesity prevalence,Indiana,18 025,Crawford County,2015,Crude,Women,Number,1333,173,1013,1678
Obesity prevalence,Indiana,18 025,Crawford County,2015,Crude,Women,Percent,33.8,4.4,25.7,42.5
Obesity prevalence,Indiana,18 027,Daviess County,2015,Age-adjusted,Men,Percent,34.6,3.7,27.8,42.6
Obesity prevalence,Indiana,18 027,Daviess County,2015,Age-adjusted,Total,Percent,34.9,3.7,27.9,42.6
Obesity prevalence,Indiana,18 027,Daviess County,2015,Age-adjusted,Women,Percent,35.1,4.2,27.3,43.7
Obesity prevalence,Indiana,18 027,Daviess County,2015,Crude,Men,Number,3900,400,3158,4777
Obesity prevalence,Indiana,18 027,Daviess County,2015,Crude,Men,Percent,34.9,3.6,28.3,42.8
Obesity prevalence,Indiana,18 027,Daviess County,2015,Crude,Total,Number,7895,798,6368,9557
Obesity prevalence,Indiana,18 027,Daviess County,2015,Crude,Total,Percent,35.1,3.5,28.3,42.5
Obesity prevalence,Indiana,18 027,Daviess County,2015,Crude,Women,Number,3995,447,3158,4892
Obesity prevalence,Indiana,18 027,Daviess County,2015,Crude,Women,Percent,35.3,4,27.9,43.2
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Age-adjusted,Men,Percent,36.9,3.2,30.5,43.2
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Age-adjusted,Total,Percent,36.2,3.1,30.3,42.5
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Age-adjusted,Women,Percent,35.5,3.6,29.1,43.1
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Crude,Men,Number,6787,555,5711,7933
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Crude,Men,Percent,37.2,3,31.3,43.4
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Crude,Total,Number,13413,1066,11437,15704
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Crude,Total,Percent,36.4,2.9,31,42.6
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Crude,Women,Number,6626,606,5494,7912
Obesity prevalence,Indiana,18 029,Dearborn County,2015,Crude,Women,Percent,35.6,3.2,29.5,42.5
Obesity prevalence,Indiana,18 031,Decatur County,2015,Age-adjusted,Men,Percent,33.6,3.5,26.5,40.8
Obesity prevalence,Indiana,18 031,Decatur County,2015,Age-adjusted,Total,Percent,32.8,3.5,26.2,39.8
Obesity prevalence,Indiana,18 031,Decatur County,2015,Age-adjusted,Women,Percent,32.1,3.9,24.9,40.1
Obesity prevalence,Indiana,18 031,Decatur County,2015,Crude,Men,Number,3212,320,2570,3861
Obesity prevalence,Indiana,18 031,Decatur County,2015,Crude,Men,Percent,34,3.4,27.2,40.9
Obesity prevalence,Indiana,18 031,Decatur County,2015,Crude,Total,Number,6414,640,5179,7703
Obesity prevalence,Indiana,18 031,Decatur County,2015,Crude,Total,Percent,33.2,3.3,26.8,39.9
Obesity prevalence,Indiana,18 031,Decatur County,2015,Crude,Women,Number,3202,362,2521,3933
Obesity prevalence,Indiana,18 031,Decatur County,2015,Crude,Women,Percent,32.4,3.7,25.5,39.8
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Age-adjusted,Men,Percent,31.8,3.3,25.7,38.6
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Age-adjusted,Total,Percent,31,3.2,25.1,37.4
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Age-adjusted,Women,Percent,30.1,3.5,23.7,37.5
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Crude,Men,Number,4939,489,4010,5944
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Crude,Men,Percent,32.4,3.2,26.3,39
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Crude,Total,Number,9722,938,7972,11648
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Crude,Total,Percent,31.4,3,25.7,37.6
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Crude,Women,Number,4783,520,3849,5864
Obesity prevalence,Indiana,18 033,DeKalb County,2015,Crude,Women,Percent,30.4,3.3,24.4,37.2
Obesity prevalence,Indiana,18 035,Delaware County,2015,Age-adjusted,Men,Percent,33.8,2.6,28.8,39.2
Obesity prevalence,Indiana,18 035,Delaware County,2015,Age-adjusted,Total,Percent,33.4,2.3,28.9,38
Obesity prevalence,Indiana,18 035,Delaware County,2015,Age-adjusted,Women,Percent,33.1,2.6,28.1,38.4
Obesity prevalence,Indiana,18 035,Delaware County,2015,Crude,Men,Number,14189,1060,12071,16382
Obesity prevalence,Indiana,18 035,Delaware County,2015,Crude,Men,Percent,33.8,2.5,28.8,39.1
Obesity prevalence,Indiana,18 035,Delaware County,2015,Crude,Total,Number,29283,1968,25433,33159
Obesity prevalence,Indiana,18 035,Delaware County,2015,Crude,Total,Percent,33.3,2.2,29,37.8
Obesity prevalence,Indiana,18 035,Delaware County,2015,Crude,Women,Number,15094,1145,12931,17426
Obesity prevalence,Indiana,18 035,Delaware County,2015,Crude,Women,Percent,32.9,2.5,28.2,38
Obesity prevalence,Indiana,18 037,Dubois County,2015,Age-adjusted,Men,Percent,34.2,3.2,27.9,40.8
Obesity prevalence,Indiana,18 037,Dubois County,2015,Age-adjusted,Total,Percent,33,3,27.4,39.2
Obesity prevalence,Indiana,18 037,Dubois County,2015,Age-adjusted,Women,Percent,31.8,3.4,25.3,38.6
Obesity prevalence,Indiana,18 037,Dubois County,2015,Crude,Men,Number,5362,466,4436,6283
Obesity prevalence,Indiana,18 037,Dubois County,2015,Crude,Men,Percent,34.8,3,28.8,40.8
Obesity prevalence,Indiana,18 037,Dubois County,2015,Crude,Total,Number,10442,883,8761,12228
Obesity prevalence,Indiana,18 037,Dubois County,2015,Crude,Total,Percent,33.4,2.8,28,39.1
Obesity prevalence,Indiana,18 037,Dubois County,2015,Crude,Women,Number,5079,496,4125,6061
Obesity prevalence,Indiana,18 037,Dubois County,2015,Crude,Women,Percent,32.1,3.1,26.1,38.3
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Age-adjusted,Men,Percent,32.9,2.4,28.7,37.7
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Age-adjusted,Total,Percent,32.1,2.1,28,36.1
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Age-adjusted,Women,Percent,31.4,2.4,26.5,36.1
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Crude,Men,Number,22933,1590,20039,26139
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Crude,Men,Percent,33.2,2.3,29,37.9
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Crude,Total,Number,45783,2858,40250,51346
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Crude,Total,Percent,32.4,2,28.5,36.3
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Crude,Women,Number,22850,1640,19548,26201
Obesity prevalence,Indiana,18 039,Elkhart County,2015,Crude,Women,Percent,31.6,2.3,27,36.2
Obesity prevalence,Indiana,18 041,Fayette County,2015,Age-adjusted,Men,Percent,38.4,3.8,31,45.8
Obesity prevalence,Indiana,18 041,Fayette County,2015,Age-adjusted,Total,Percent,38.2,3.6,31.6,45.5
Obesity prevalence,Indiana,18 041,Fayette County,2015,Age-adjusted,Women,Percent,38.1,4,30.9,46.1
Obesity prevalence,Indiana,18 041,Fayette County,2015,Crude,Men,Number,3292,299,2733,3881
Obesity prevalence,Indiana,18 041,Fayette County,2015,Crude,Men,Percent,38.4,3.5,31.9,45.3
Obesity prevalence,Indiana,18 041,Fayette County,2015,Crude,Total,Number,6723,590,5657,7906
Obesity prevalence,Indiana,18 041,Fayette County,2015,Crude,Total,Percent,38.1,3.3,32.1,44.8
Obesity prevalence,Indiana,18 041,Fayette County,2015,Crude,Women,Number,3431,334,2824,4097
Obesity prevalence,Indiana,18 041,Fayette County,2015,Crude,Women,Percent,37.8,3.7,31.1,45.1
Obesity prevalence,Indiana,18 043,Floyd County,2015,Age-adjusted,Men,Percent,30.9,2.6,26,36
Obesity prevalence,Indiana,18 043,Floyd County,2015,Age-adjusted,Total,Percent,30.8,2.5,26.2,35.7
Obesity prevalence,Indiana,18 043,Floyd County,2015,Age-adjusted,Women,Percent,30.7,2.8,25.4,36.4
Obesity prevalence,Indiana,18 043,Floyd County,2015,Crude,Men,Number,8606,682,7281,9937
Obesity prevalence,Indiana,18 043,Floyd County,2015,Crude,Men,Percent,31.5,2.5,26.7,36.4
Obesity prevalence,Indiana,18 043,Floyd County,2015,Crude,Total,Number,17863,1352,15302,20575
Obesity prevalence,Indiana,18 043,Floyd County,2015,Crude,Total,Percent,31.2,2.4,26.8,36
Obesity prevalence,Indiana,18 043,Floyd County,2015,Crude,Women,Number,9257,802,7692,10818
Obesity prevalence,Indiana,18 043,Floyd County,2015,Crude,Women,Percent,30.9,2.7,25.7,36.2
Obesity prevalence,Indiana,18 045,Fountain County,2015,Age-adjusted,Men,Percent,34.6,4.2,26.9,42.9
Obesity prevalence,Indiana,18 045,Fountain County,2015,Age-adjusted,Total,Percent,33.9,4.1,26.5,41.9
Obesity prevalence,Indiana,18 045,Fountain County,2015,Age-adjusted,Women,Percent,33.3,4.4,25,42.4
Obesity prevalence,Indiana,18 045,Fountain County,2015,Crude,Men,Number,2131,237,1691,2605
Obesity prevalence,Indiana,18 045,Fountain County,2015,Crude,Men,Percent,35,3.9,27.7,42.7
Obesity prevalence,Indiana,18 045,Fountain County,2015,Crude,Total,Number,4235,468,3370,5180
Obesity prevalence,Indiana,18 045,Fountain County,2015,Crude,Total,Percent,34.1,3.8,27.1,41.7
Obesity prevalence,Indiana,18 045,Fountain County,2015,Crude,Women,Number,2105,258,1613,2631
Obesity prevalence,Indiana,18 045,Fountain County,2015,Crude,Women,Percent,33.3,4.1,25.5,41.6
Obesity prevalence,Indiana,18 047,Franklin County,2015,Age-adjusted,Men,Percent,35.1,3.6,28.7,42.6
Obesity prevalence,Indiana,18 047,Franklin County,2015,Age-adjusted,Total,Percent,34.9,3.5,28.6,41.8
Obesity prevalence,Indiana,18 047,Franklin County,2015,Age-adjusted,Women,Percent,34.7,4,27.5,42.7
Obesity prevalence,Indiana,18 047,Franklin County,2015,Crude,Men,Number,2966,283,2440,3526
Obesity prevalence,Indiana,18 047,Franklin County,2015,Crude,Men,Percent,35.7,3.4,29.4,42.5
Obesity prevalence,Indiana,18 047,Franklin County,2015,Crude,Total,Number,5929,556,4924,7012
Obesity prevalence,Indiana,18 047,Franklin County,2015,Crude,Total,Percent,35.3,3.3,29.3,41.7
Obesity prevalence,Indiana,18 047,Franklin County,2015,Crude,Women,Number,2962,312,2401,3599
Obesity prevalence,Indiana,18 047,Franklin County,2015,Crude,Women,Percent,34.9,3.7,28.3,42.4
Obesity prevalence,Indiana,18 049,Fulton County,2015,Age-adjusted,Men,Percent,38,3.9,30.5,45.6
Obesity prevalence,Indiana,18 049,Fulton County,2015,Age-adjusted,Total,Percent,37.4,3.9,29.9,45.4
Obesity prevalence,Indiana,18 049,Fulton County,2015,Age-adjusted,Women,Percent,36.8,4.4,28.4,46.1
Obesity prevalence,Indiana,18 049,Fulton County,2015,Crude,Men,Number,2814,268,2295,3345
Obesity prevalence,Indiana,18 049,Fulton County,2015,Crude,Men,Percent,38.2,3.6,31.2,45.5
Obesity prevalence,Indiana,18 049,Fulton County,2015,Crude,Total,Number,5611,546,4571,6744
