Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,Estimate,Standard_error,Lowerlimit,Upperlimit
Diagnosed diabetes incidence,Kentucky,21019,Boyd County,2015,Crude,Total,"Rate per 1,000",15.2,2.1,11.5,19.9
Diagnosed diabetes incidence,Kentucky,21021,Boyle County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,2.3,7.5,16.4
Diagnosed diabetes incidence,Kentucky,21021,Boyle County,2015,Crude,Total,Number,238,42,166,329
Diagnosed diabetes incidence,Kentucky,21021,Boyle County,2015,Crude,Total,"Rate per 1,000",12,2.3,8.1,17.1
Diagnosed diabetes incidence,Kentucky,21023,Bracken County,2015,Age-adjusted,Total,"Rate per 1,000",12,2.3,8,17.1
Diagnosed diabetes incidence,Kentucky,21023,Bracken County,2015,Crude,Total,Number,70,12,48,96
Diagnosed diabetes incidence,Kentucky,21023,Bracken County,2015,Crude,Total,"Rate per 1,000",13.1,2.5,8.8,18.5
Diagnosed diabetes incidence,Kentucky,21025,Breathitt County,2015,Age-adjusted,Total,"Rate per 1,000",16.5,3,11.4,22.7
Diagnosed diabetes incidence,Kentucky,21025,Breathitt County,2015,Crude,Total,Number,150,24,107,200
Diagnosed diabetes incidence,Kentucky,21025,Breathitt County,2015,Crude,Total,"Rate per 1,000",17.5,3.1,12.1,23.9
Diagnosed diabetes incidence,Kentucky,21027,Breckinridge County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.3,7.5,16.2
Diagnosed diabetes incidence,Kentucky,21027,Breckinridge County,2015,Crude,Total,Number,164,29,115,227
Diagnosed diabetes incidence,Kentucky,21027,Breckinridge County,2015,Crude,Total,"Rate per 1,000",12.7,2.4,8.5,18.1
Diagnosed diabetes incidence,Kentucky,21029,Bullitt County,2015,Age-adjusted,Total,"Rate per 1,000",14.1,2.3,10.1,19.6
Diagnosed diabetes incidence,Kentucky,21029,Bullitt County,2015,Crude,Total,Number,742,111,547,992
Diagnosed diabetes incidence,Kentucky,21029,Bullitt County,2015,Crude,Total,"Rate per 1,000",14.8,2.4,10.7,20.2
Diagnosed diabetes incidence,Kentucky,21031,Butler County,2015,Age-adjusted,Total,"Rate per 1,000",12.5,2.5,8.4,18.5
Diagnosed diabetes incidence,Kentucky,21031,Butler County,2015,Crude,Total,Number,112,19,79,157
Diagnosed diabetes incidence,Kentucky,21031,Butler County,2015,Crude,Total,"Rate per 1,000",13.5,2.5,9.2,19.5
Diagnosed diabetes incidence,Kentucky,21033,Caldwell County,2015,Age-adjusted,Total,"Rate per 1,000",11,2.2,7.3,16
Diagnosed diabetes incidence,Kentucky,21033,Caldwell County,2015,Crude,Total,Number,101,17,70,139
Diagnosed diabetes incidence,Kentucky,21033,Caldwell County,2015,Crude,Total,"Rate per 1,000",12.1,2.3,8.1,17.2
Diagnosed diabetes incidence,Kentucky,21035,Calloway County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.7,6.7,13.1
Diagnosed diabetes incidence,Kentucky,21035,Calloway County,2015,Crude,Total,Number,247,40,181,335
Diagnosed diabetes incidence,Kentucky,21035,Calloway County,2015,Crude,Total,"Rate per 1,000",9.4,1.6,6.7,13
Diagnosed diabetes incidence,Kentucky,21037,Campbell County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.6,6.5,12.8
Diagnosed diabetes incidence,Kentucky,21037,Campbell County,2015,Crude,Total,Number,597,95,436,812
Diagnosed diabetes incidence,Kentucky,21037,Campbell County,2015,Crude,Total,"Rate per 1,000",9.6,1.6,6.9,13.3
Diagnosed diabetes incidence,Kentucky,21039,Carlisle County,2015,Age-adjusted,Total,"Rate per 1,000",11.6,2.4,7.5,16.8
Diagnosed diabetes incidence,Kentucky,21039,Carlisle County,2015,Crude,Total,Number,41,7,28,56
Diagnosed diabetes incidence,Kentucky,21039,Carlisle County,2015,Crude,Total,"Rate per 1,000",12.7,2.5,8.5,18.1
Diagnosed diabetes incidence,Kentucky,21041,Carroll County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2.2,6.8,15.8
Diagnosed diabetes incidence,Kentucky,21041,Carroll County,2015,Crude,Total,Number,76,14,51,111
Diagnosed diabetes incidence,Kentucky,21041,Carroll County,2015,Crude,Total,"Rate per 1,000",11.1,2.3,7.3,16.5
Diagnosed diabetes incidence,Kentucky,21043,Carter County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.1,9.3,17.6
Diagnosed diabetes incidence,Kentucky,21043,Carter County,2015,Crude,Total,Number,244,35,181,319
Diagnosed diabetes incidence,Kentucky,21043,Carter County,2015,Crude,Total,"Rate per 1,000",14,2.2,10.1,18.6
Diagnosed diabetes incidence,Kentucky,21045,Casey County,2015,Age-adjusted,Total,"Rate per 1,000",12,2.4,7.8,17.2
Diagnosed diabetes incidence,Kentucky,21045,Casey County,2015,Crude,Total,Number,133,23,93,183
Diagnosed diabetes incidence,Kentucky,21045,Casey County,2015,Crude,Total,"Rate per 1,000",13,2.5,8.7,18.4
Diagnosed diabetes incidence,Kentucky,21047,Christian County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,1.4,8,13.9
Diagnosed diabetes incidence,Kentucky,21047,Christian County,2015,Crude,Total,Number,439,57,334,564
Diagnosed diabetes incidence,Kentucky,21047,Christian County,2015,Crude,Total,"Rate per 1,000",9.5,1.3,7.1,12.3
Diagnosed diabetes incidence,Kentucky,21049,Clark County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2.1,6.9,15.1
Diagnosed diabetes incidence,Kentucky,21049,Clark County,2015,Crude,Total,Number,266,48,183,366
Diagnosed diabetes incidence,Kentucky,21049,Clark County,2015,Crude,Total,"Rate per 1,000",11.3,2.2,7.5,16
Diagnosed diabetes incidence,Kentucky,21051,Clay County,2015,Age-adjusted,Total,"Rate per 1,000",13.6,2.6,9.2,19
Diagnosed diabetes incidence,Kentucky,21051,Clay County,2015,Crude,Total,Number,193,33,136,263
Diagnosed diabetes incidence,Kentucky,21051,Clay County,2015,Crude,Total,"Rate per 1,000",13.8,2.6,9.4,19.3
Diagnosed diabetes incidence,Kentucky,21053,Clinton County,2015,Age-adjusted,Total,"Rate per 1,000",11,2.3,7,16.2
Diagnosed diabetes incidence,Kentucky,21053,Clinton County,2015,Crude,Total,Number,80,15,54,112
Diagnosed diabetes incidence,Kentucky,21053,Clinton County,2015,Crude,Total,"Rate per 1,000",12.1,2.5,7.9,17.6
Diagnosed diabetes incidence,Kentucky,21055,Crittenden County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,2.5,7.1,17
Diagnosed diabetes incidence,Kentucky,21055,Crittenden County,2015,Crude,Total,Number,75,14,50,105
Diagnosed diabetes incidence,Kentucky,21055,Crittenden County,2015,Crude,Total,"Rate per 1,000",12.5,2.6,8.1,18.2
Diagnosed diabetes incidence,Kentucky,21057,Cumberland County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.9,8.4,20
Diagnosed diabetes incidence,Kentucky,21057,Cumberland County,2015,Crude,Total,Number,64,12,43,91
Diagnosed diabetes incidence,Kentucky,21057,Cumberland County,2015,Crude,Total,"Rate per 1,000",14.8,3.1,9.5,21.6
Diagnosed diabetes incidence,Kentucky,21059,Daviess County,2015,Age-adjusted,Total,"Rate per 1,000",10.7,1.6,8,14
Diagnosed diabetes incidence,Kentucky,21059,Daviess County,2015,Crude,Total,Number,733,100,561,943
Diagnosed diabetes incidence,Kentucky,21059,Daviess County,2015,Crude,Total,"Rate per 1,000",11.4,1.6,8.6,14.8
Diagnosed diabetes incidence,Kentucky,21061,Edmonson County,2015,Age-adjusted,Total,"Rate per 1,000",13.9,3,9,20.6
Diagnosed diabetes incidence,Kentucky,21061,Edmonson County,2015,Crude,Total,Number,119,22,82,168
Diagnosed diabetes incidence,Kentucky,21061,Edmonson County,2015,Crude,Total,"Rate per 1,000",15,3.1,10,22.2
Diagnosed diabetes incidence,Kentucky,21063,Elliott County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.7,8.5,18.7
Diagnosed diabetes incidence,Kentucky,21063,Elliott County,2015,Crude,Total,Number,70,13,49,97
Diagnosed diabetes incidence,Kentucky,21063,Elliott County,2015,Crude,Total,"Rate per 1,000",13.4,2.7,9.1,19.2
Diagnosed diabetes incidence,Kentucky,21065,Estill County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.5,7.3,16.9
Diagnosed diabetes incidence,Kentucky,21065,Estill County,2015,Crude,Total,Number,119,23,80,168
Diagnosed diabetes incidence,Kentucky,21065,Estill County,2015,Crude,Total,"Rate per 1,000",12.5,2.7,8.1,18.4
Diagnosed diabetes incidence,Kentucky,21067,Fayette County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.2,7.4,12.2
Diagnosed diabetes incidence,Kentucky,21067,Fayette County,2015,Crude,Total,Number,1973,237,1540,2493
Diagnosed diabetes incidence,Kentucky,21067,Fayette County,2015,Crude,Total,"Rate per 1,000",9.2,1.2,7.1,11.7
Diagnosed diabetes incidence,Kentucky,21069,Fleming County,2015,Age-adjusted,Total,"Rate per 1,000",13.2,2.3,9.2,18.2
Diagnosed diabetes incidence,Kentucky,21069,Fleming County,2015,Crude,Total,Number,130,21,94,173
Diagnosed diabetes incidence,Kentucky,21069,Fleming County,2015,Crude,Total,"Rate per 1,000",14.2,2.4,9.9,19.4
Diagnosed diabetes incidence,Kentucky,21071,Floyd County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2.1,9.5,18
Diagnosed diabetes incidence,Kentucky,21071,Floyd County,2015,Crude,Total,Number,349,50,259,460
Diagnosed diabetes incidence,Kentucky,21071,Floyd County,2015,Crude,Total,"Rate per 1,000",14.2,2.2,10.3,19.1
Diagnosed diabetes incidence,Kentucky,21073,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.1,7.8,16
Diagnosed diabetes incidence,Kentucky,21073,Franklin County,2015,Crude,Total,Number,406,67,290,554
Diagnosed diabetes incidence,Kentucky,21073,Franklin County,2015,Crude,Total,"Rate per 1,000",12.2,2.2,8.4,17.1
Diagnosed diabetes incidence,Kentucky,21075,Fulton County,2015,Age-adjusted,Total,"Rate per 1,000",11.2,2.3,7.3,16.7
Diagnosed diabetes incidence,Kentucky,21075,Fulton County,2015,Crude,Total,Number,52,9,35,72
Diagnosed diabetes incidence,Kentucky,21075,Fulton County,2015,Crude,Total,"Rate per 1,000",12.4,2.5,8.1,17.9
Diagnosed diabetes incidence,Kentucky,21077,Gallatin County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,2.6,7.7,17.5
Diagnosed diabetes incidence,Kentucky,21077,Gallatin County,2015,Crude,Total,Number,69,14,47,99
Diagnosed diabetes incidence,Kentucky,21077,Gallatin County,2015,Crude,Total,"Rate per 1,000",12.7,2.8,8.3,19
Diagnosed diabetes incidence,Kentucky,21079,Garrard County,2015,Age-adjusted,Total,"Rate per 1,000",13.6,2.9,8.6,20.3
Diagnosed diabetes incidence,Kentucky,21079,Garrard County,2015,Crude,Total,Number,165,31,111,234
Diagnosed diabetes incidence,Kentucky,21079,Garrard County,2015,Crude,Total,"Rate per 1,000",14.9,3.1,9.6,22.1
Diagnosed diabetes incidence,Kentucky,21081,Grant County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,2.2,7.1,15.9
Diagnosed diabetes incidence,Kentucky,21081,Grant County,2015,Crude,Total,Number,174,33,118,247
Diagnosed diabetes incidence,Kentucky,21081,Grant County,2015,Crude,Total,"Rate per 1,000",11.3,2.3,7.4,16.5
Diagnosed diabetes incidence,Kentucky,21083,Graves County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.6,6.7,12.6
Diagnosed diabetes incidence,Kentucky,21083,Graves County,2015,Crude,Total,Number,249,37,182,327
Diagnosed diabetes incidence,Kentucky,21083,Graves County,2015,Crude,Total,"Rate per 1,000",10.3,1.6,7.4,13.7
Diagnosed diabetes incidence,Kentucky,21085,Grayson County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.4,8.9,18
Diagnosed diabetes incidence,Kentucky,21085,Grayson County,2015,Crude,Total,Number,230,38,165,311
Diagnosed diabetes incidence,Kentucky,21085,Grayson County,2015,Crude,Total,"Rate per 1,000",13.7,2.5,9.6,19
Diagnosed diabetes incidence,Kentucky,21087,Green County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,2.2,6.7,15.4
Diagnosed diabetes incidence,Kentucky,21087,Green County,2015,Crude,Total,Number,86,16,59,122
Diagnosed diabetes incidence,Kentucky,21087,Green County,2015,Crude,Total,"Rate per 1,000",11.6,2.3,7.7,16.9
Diagnosed diabetes incidence,Kentucky,21089,Greenup County,2015,Age-adjusted,Total,"Rate per 1,000",13.9,2.1,10.3,18.5
Diagnosed diabetes incidence,Kentucky,21089,Greenup County,2015,Crude,Total,Number,351,47,269,446
Diagnosed diabetes incidence,Kentucky,21089,Greenup County,2015,Crude,Total,"Rate per 1,000",15.2,2.2,11.3,19.8
Diagnosed diabetes incidence,Kentucky,21091,Hancock County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.9,8.4,19.6
Diagnosed diabetes incidence,Kentucky,21091,Hancock County,2015,Crude,Total,Number,77,15,52,110
Diagnosed diabetes incidence,Kentucky,21091,Hancock County,2015,Crude,Total,"Rate per 1,000",14.2,3,9.3,20.8
Diagnosed diabetes incidence,Kentucky,21093,Hardin County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,1.6,8.9,15
Diagnosed diabetes incidence,Kentucky,21093,Hardin County,2015,Crude,Total,Number,824,104,630,1047
Diagnosed diabetes incidence,Kentucky,21093,Hardin County,2015,Crude,Total,"Rate per 1,000",12.1,1.6,9.1,15.6
Diagnosed diabetes incidence,Kentucky,21095,Harlan County,2015,Age-adjusted,Total,"Rate per 1,000",16.3,2.8,11.5,22.5
Diagnosed diabetes incidence,Kentucky,21095,Harlan County,2015,Crude,Total,Number,305,46,227,409
Diagnosed diabetes incidence,Kentucky,21095,Harlan County,2015,Crude,Total,"Rate per 1,000",17.5,2.9,12.5,23.9
Diagnosed diabetes incidence,Kentucky,21097,Harrison County,2015,Age-adjusted,Total,"Rate per 1,000",12.7,2.9,8,19
Diagnosed diabetes incidence,Kentucky,21097,Harrison County,2015,Crude,Total,Number,167,33,111,239
Diagnosed diabetes incidence,Kentucky,21097,Harrison County,2015,Crude,Total,"Rate per 1,000",13.9,3,8.9,20.6
Diagnosed diabetes incidence,Kentucky,21099,Hart County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.9,6.8,14.3
Diagnosed diabetes incidence,Kentucky,21099,Hart County,2015,Crude,Total,Number,134,23,95,184
Diagnosed diabetes incidence,Kentucky,21099,Hart County,2015,Crude,Total,"Rate per 1,000",11.1,2.1,7.6,15.7
Diagnosed diabetes incidence,Kentucky,21101,Henderson County,2015,Age-adjusted,Total,"Rate per 1,000",13.8,2.2,10,18.7
Diagnosed diabetes incidence,Kentucky,21101,Henderson County,2015,Crude,Total,Number,437,63,324,580
Diagnosed diabetes incidence,Kentucky,21101,Henderson County,2015,Crude,Total,"Rate per 1,000",14.7,2.3,10.7,20.1
Diagnosed diabetes incidence,Kentucky,21103,Henry County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,2,6.5,14.5
Diagnosed diabetes incidence,Kentucky,21103,Henry County,2015,Crude,Total,Number,112,21,77,156
Diagnosed diabetes incidence,Kentucky,21103,Henry County,2015,Crude,Total,"Rate per 1,000",11,2.2,7.3,15.7
Diagnosed diabetes incidence,Kentucky,21105,Hickman County,2015,Age-adjusted,Total,"Rate per 1,000",11.2,2.4,7.5,16.4
Diagnosed diabetes incidence,Kentucky,21105,Hickman County,2015,Crude,Total,Number,40,7,28,55
Diagnosed diabetes incidence,Kentucky,21105,Hickman County,2015,Crude,Total,"Rate per 1,000",12.7,2.6,8.6,18.3
Diagnosed diabetes incidence,Kentucky,21107,Hopkins County,2015,Age-adjusted,Total,"Rate per 1,000",12.3,2,9.1,16.8
Diagnosed diabetes incidence,Kentucky,21107,Hopkins County,2015,Crude,Total,Number,398,57,304,529
Diagnosed diabetes incidence,Kentucky,21107,Hopkins County,2015,Crude,Total,"Rate per 1,000",13.3,2.1,9.9,18.1
Diagnosed diabetes incidence,Kentucky,21109,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",14.8,3,9.6,21.5
Diagnosed diabetes incidence,Kentucky,21109,Jackson County,2015,Crude,Total,Number,133,24,90,184
Diagnosed diabetes incidence,Kentucky,21109,Jackson County,2015,Crude,Total,"Rate per 1,000",15.7,3.1,10.3,22.5
Diagnosed diabetes incidence,Kentucky,21111,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,0.9,9.2,12.7
Diagnosed diabetes incidence,Kentucky,21111,Jefferson County,2015,Crude,Total,Number,5694,462,4853,6666
Diagnosed diabetes incidence,Kentucky,21111,Jefferson County,2015,Crude,Total,"Rate per 1,000",11.2,0.9,9.5,13.1
Diagnosed diabetes incidence,Kentucky,21113,Jessamine County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,2.1,6.8,14.8
Diagnosed diabetes incidence,Kentucky,21113,Jessamine County,2015,Crude,Total,Number,355,66,244,500
Diagnosed diabetes incidence,Kentucky,21113,Jessamine County,2015,Crude,Total,"Rate per 1,000",10.6,2.1,7.1,15.3
Diagnosed diabetes incidence,Kentucky,21115,Johnson County,2015,Age-adjusted,Total,"Rate per 1,000",15.5,2.6,11,21
Diagnosed diabetes incidence,Kentucky,21115,Johnson County,2015,Crude,Total,Number,240,36,175,318
Diagnosed diabetes incidence,Kentucky,21115,Johnson County,2015,Crude,Total,"Rate per 1,000",16.4,2.6,11.8,22.1
Diagnosed diabetes incidence,Kentucky,21117,Kenton County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,1.4,8,13.4
Diagnosed diabetes incidence,Kentucky,21117,Kenton County,2015,Crude,Total,Number,1151,152,895,1457
Diagnosed diabetes incidence,Kentucky,21117,Kenton County,2015,Crude,Total,"Rate per 1,000",10.7,1.5,8.2,13.7
Diagnosed diabetes incidence,Kentucky,21119,Knott County,2015,Age-adjusted,Total,"Rate per 1,000",14.9,2.6,10.4,20.4
Diagnosed diabetes incidence,Kentucky,21119,Knott County,2015,Crude,Total,Number,162,25,118,213
Diagnosed diabetes incidence,Kentucky,21119,Knott County,2015,Crude,Total,"Rate per 1,000",16,2.7,11.3,21.8
Diagnosed diabetes incidence,Kentucky,21121,Knox County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.4,8.9,18.7
Diagnosed diabetes incidence,Kentucky,21121,Knox County,2015,Crude,Total,Number,277,45,196,383
Diagnosed diabetes incidence,Kentucky,21121,Knox County,2015,Crude,Total,"Rate per 1,000",13.8,2.5,9.5,19.5
Diagnosed diabetes incidence,Kentucky,21123,Larue County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,2,6.7,14.7
Diagnosed diabetes incidence,Kentucky,21123,Larue County,2015,Crude,Total,Number,104,19,73,146
Diagnosed diabetes incidence,Kentucky,21123,Larue County,2015,Crude,Total,"Rate per 1,000",11,2.1,7.5,15.9
Diagnosed diabetes incidence,Kentucky,21125,Laurel County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.1,9.6,18
Diagnosed diabetes incidence,Kentucky,21125,Laurel County,2015,Crude,Total,Number,531,79,401,704
Diagnosed diabetes incidence,Kentucky,21125,Laurel County,2015,Crude,Total,"Rate per 1,000",13.7,2.2,10.1,18.6
Diagnosed diabetes incidence,Kentucky,21127,Lawrence County,2015,Age-adjusted,Total,"Rate per 1,000",16.3,3,11.3,22.9
Diagnosed diabetes incidence,Kentucky,21127,Lawrence County,2015,Crude,Total,Number,170,27,123,230
Diagnosed diabetes incidence,Kentucky,21127,Lawrence County,2015,Crude,Total,"Rate per 1,000",17.3,3,12.2,24.2
Diagnosed diabetes incidence,Kentucky,21129,Lee County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2.9,8.6,20.3
Diagnosed diabetes incidence,Kentucky,21129,Lee County,2015,Crude,Total,Number,66,13,45,95
Diagnosed diabetes incidence,Kentucky,21129,Lee County,2015,Crude,Total,"Rate per 1,000",14.9,3.2,9.8,22.4
Diagnosed diabetes incidence,Kentucky,21131,Leslie County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.4,8.8,18.4
Diagnosed diabetes incidence,Kentucky,21131,Leslie County,2015,Crude,Total,Number,98,16,70,134
Diagnosed diabetes incidence,Kentucky,21131,Leslie County,2015,Crude,Total,"Rate per 1,000",14,2.5,9.7,19.7
Diagnosed diabetes incidence,Kentucky,21133,Letcher County,2015,Age-adjusted,Total,"Rate per 1,000",18.4,2.9,13.3,25.2
Diagnosed diabetes incidence,Kentucky,21133,Letcher County,2015,Crude,Total,Number,282,40,209,370
Diagnosed diabetes incidence,Kentucky,21133,Letcher County,2015,Crude,Total,"Rate per 1,000",19.7,3,14.3,26.7
Diagnosed diabetes incidence,Kentucky,21135,Lewis County,2015,Age-adjusted,Total,"Rate per 1,000",13.9,2.5,9.8,19.5
Diagnosed diabetes incidence,Kentucky,21135,Lewis County,2015,Crude,Total,Number,131,21,96,177
Diagnosed diabetes incidence,Kentucky,21135,Lewis County,2015,Crude,Total,"Rate per 1,000",15,2.6,10.8,21.1
Diagnosed diabetes incidence,Kentucky,21137,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.6,6.8,17.2
Diagnosed diabetes incidence,Kentucky,21137,Lincoln County,2015,Crude,Total,Number,195,40,125,282
Diagnosed diabetes incidence,Kentucky,21137,Lincoln County,2015,Crude,Total,"Rate per 1,000",12.3,2.7,7.6,18.5
Diagnosed diabetes incidence,Kentucky,21139,Livingston County,2015,Age-adjusted,Total,"Rate per 1,000",9.8,2.1,6.2,14.3
Diagnosed diabetes incidence,Kentucky,21139,Livingston County,2015,Crude,Total,Number,71,14,48,101
Diagnosed diabetes incidence,Kentucky,21139,Livingston County,2015,Crude,Total,"Rate per 1,000",11.2,2.3,7.3,16.3
Diagnosed diabetes incidence,Kentucky,21141,Logan County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.6,5.6,12.3
Diagnosed diabetes incidence,Kentucky,21141,Logan County,2015,Crude,Total,Number,165,29,115,232
Diagnosed diabetes incidence,Kentucky,21141,Logan County,2015,Crude,Total,"Rate per 1,000",9.3,1.7,6.3,13.4
Diagnosed diabetes incidence,Kentucky,21143,Lyon County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,2.2,7.2,15.9
Diagnosed diabetes incidence,Kentucky,21143,Lyon County,2015,Crude,Total,Number,74,13,52,102
Diagnosed diabetes incidence,Kentucky,21143,Lyon County,2015,Crude,Total,"Rate per 1,000",12.4,2.4,8.4,17.6
Diagnosed diabetes incidence,Kentucky,21145,McCracken County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.3,7.3,12.5
Diagnosed diabetes incidence,Kentucky,21145,McCracken County,2015,Crude,Total,Number,463,59,362,594
Diagnosed diabetes incidence,Kentucky,21145,McCracken County,2015,Crude,Total,"Rate per 1,000",10.5,1.4,8.1,13.6
Diagnosed diabetes incidence,Kentucky,21147,McCreary County,2015,Age-adjusted,Total,"Rate per 1,000",13.9,2.7,9.5,20.3
Diagnosed diabetes incidence,Kentucky,21147,McCreary County,2015,Crude,Total,Number,165,29,117,232
