"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Georgia,13 049,Charlton County,2015,Crude,Total,"Rate per 1,000",12.7,2.4,8.6,17.9
Diagnosed diabetes incidence,Georgia,13 051,Chatham County,2015,Age-adjusted,Total,"Rate per 1,000",11.2,1.6,8.4,14.8
Diagnosed diabetes incidence,Georgia,13 051,Chatham County,2015,Crude,Total,Number,2093,279,1603,2711
Diagnosed diabetes incidence,Georgia,13 051,Chatham County,2015,Crude,Total,"Rate per 1,000",10.9,1.5,8.2,14.2
Diagnosed diabetes incidence,Georgia,13 053,Chattahoochee County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2.6,9.1,18.9
Diagnosed diabetes incidence,Georgia,13 053,Chattahoochee County,2015,Crude,Total,Number,50,10,33,72
Diagnosed diabetes incidence,Georgia,13 053,Chattahoochee County,2015,Crude,Total,"Rate per 1,000",6.4,1.4,4.2,9.4
Diagnosed diabetes incidence,Georgia,13 055,Chattooga County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2,7.1,15.2
Diagnosed diabetes incidence,Georgia,13 055,Chattooga County,2015,Crude,Total,Number,190,33,134,263
Diagnosed diabetes incidence,Georgia,13 055,Chattooga County,2015,Crude,Total,"Rate per 1,000",11.4,2.1,7.9,16.3
Diagnosed diabetes incidence,Georgia,13 057,Cherokee County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.4,6.2,11.7
Diagnosed diabetes incidence,Georgia,13 057,Cherokee County,2015,Crude,Total,Number,1404,210,1033,1872
Diagnosed diabetes incidence,Georgia,13 057,Cherokee County,2015,Crude,Total,"Rate per 1,000",9.1,1.4,6.6,12.3
Diagnosed diabetes incidence,Georgia,13 059,Clarke County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2,8,15.8
Diagnosed diabetes incidence,Georgia,13 059,Clarke County,2015,Crude,Total,Number,742,116,542,991
Diagnosed diabetes incidence,Georgia,13 059,Clarke County,2015,Crude,Total,"Rate per 1,000",8.8,1.5,6.3,12
Diagnosed diabetes incidence,Georgia,13 061,Clay County,2015,Age-adjusted,Total,"Rate per 1,000",15.1,2.9,10.2,21.8
Diagnosed diabetes incidence,Georgia,13 061,Clay County,2015,Crude,Total,Number,36,6,26,49
Diagnosed diabetes incidence,Georgia,13 061,Clay County,2015,Crude,Total,"Rate per 1,000",18.4,3.4,12.7,26
Diagnosed diabetes incidence,Georgia,13 063,Clayton County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2,10,18.1
Diagnosed diabetes incidence,Georgia,13 063,Clayton County,2015,Crude,Total,Number,2018,286,1531,2688
Diagnosed diabetes incidence,Georgia,13 063,Clayton County,2015,Crude,Total,"Rate per 1,000",12,1.8,9,16.2
Diagnosed diabetes incidence,Georgia,13 065,Clinch County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2.5,8.3,17.9
Diagnosed diabetes incidence,Georgia,13 065,Clinch County,2015,Crude,Total,Number,57,10,40,78
Diagnosed diabetes incidence,Georgia,13 065,Clinch County,2015,Crude,Total,"Rate per 1,000",13.2,2.5,8.8,18.5
Diagnosed diabetes incidence,Georgia,13 067,Cobb County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1,6,9.9
Diagnosed diabetes incidence,Georgia,13 067,Cobb County,2015,Crude,Total,Number,3895,481,3033,4913
Diagnosed diabetes incidence,Georgia,13 067,Cobb County,2015,Crude,Total,"Rate per 1,000",7.8,1,6,9.9
Diagnosed diabetes incidence,Georgia,13 069,Coffee County,2015,Age-adjusted,Total,"Rate per 1,000",13.5,2.4,9.4,19
Diagnosed diabetes incidence,Georgia,13 069,Coffee County,2015,Crude,Total,Number,362,57,266,484
Diagnosed diabetes incidence,Georgia,13 069,Coffee County,2015,Crude,Total,"Rate per 1,000",13.2,2.3,9.4,18.2
Diagnosed diabetes incidence,Georgia,13 071,Colquitt County,2015,Age-adjusted,Total,"Rate per 1,000",14.3,2.6,10,19.9
Diagnosed diabetes incidence,Georgia,13 071,Colquitt County,2015,Crude,Total,Number,409,63,299,541
Diagnosed diabetes incidence,Georgia,13 071,Colquitt County,2015,Crude,Total,"Rate per 1,000",14.6,2.5,10.3,19.9
Diagnosed diabetes incidence,Georgia,13 073,Columbia County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,1.7,7.7,14.2
Diagnosed diabetes incidence,Georgia,13 073,Columbia County,2015,Crude,Total,Number,994,145,736,1303
Diagnosed diabetes incidence,Georgia,13 073,Columbia County,2015,Crude,Total,"Rate per 1,000",10.7,1.7,7.7,14.3
Diagnosed diabetes incidence,Georgia,13 075,Cook County,2015,Age-adjusted,Total,"Rate per 1,000",14.3,2.6,9.6,19.5
Diagnosed diabetes incidence,Georgia,13 075,Cook County,2015,Crude,Total,Number,157,24,112,206
Diagnosed diabetes incidence,Georgia,13 075,Cook County,2015,Crude,Total,"Rate per 1,000",15.1,2.6,10.3,20.3
Diagnosed diabetes incidence,Georgia,13 077,Coweta County,2015,Age-adjusted,Total,"Rate per 1,000",11.5,2,8.2,15.8
Diagnosed diabetes incidence,Georgia,13 077,Coweta County,2015,Crude,Total,Number,1062,169,780,1438
Diagnosed diabetes incidence,Georgia,13 077,Coweta County,2015,Crude,Total,"Rate per 1,000",12,2.1,8.6,16.4
Diagnosed diabetes incidence,Georgia,13 079,Crawford County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.7,8.7,19.5
Diagnosed diabetes incidence,Georgia,13 079,Crawford County,2015,Crude,Total,Number,125,22,87,176
Diagnosed diabetes incidence,Georgia,13 079,Crawford County,2015,Crude,Total,"Rate per 1,000",15.2,3,10.3,22.3
Diagnosed diabetes incidence,Georgia,13 081,Crisp County,2015,Age-adjusted,Total,"Rate per 1,000",15.2,2.8,10.5,21.5
Diagnosed diabetes incidence,Georgia,13 081,Crisp County,2015,Crude,Total,Number,235,37,171,314
Diagnosed diabetes incidence,Georgia,13 081,Crisp County,2015,Crude,Total,"Rate per 1,000",16.5,2.9,11.6,22.9
Diagnosed diabetes incidence,Georgia,13 083,Dade County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.6,7.4,17.5
Diagnosed diabetes incidence,Georgia,13 083,Dade County,2015,Crude,Total,Number,140,27,93,199
Diagnosed diabetes incidence,Georgia,13 083,Dade County,2015,Crude,Total,"Rate per 1,000",12.9,2.8,8.3,18.7
Diagnosed diabetes incidence,Georgia,13 085,Dawson County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,2.4,6.9,16.3
Diagnosed diabetes incidence,Georgia,13 085,Dawson County,2015,Crude,Total,Number,196,38,131,280
Diagnosed diabetes incidence,Georgia,13 085,Dawson County,2015,Crude,Total,"Rate per 1,000",12.5,2.6,8.1,18.4
Diagnosed diabetes incidence,Georgia,13 087,Decatur County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.4,8.6,17.8
Diagnosed diabetes incidence,Georgia,13 087,Decatur County,2015,Crude,Total,Number,241,39,169,324
Diagnosed diabetes incidence,Georgia,13 087,Decatur County,2015,Crude,Total,"Rate per 1,000",13.9,2.5,9.4,19
Diagnosed diabetes incidence,Georgia,13 089,DeKalb County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.2,7.5,12.3
Diagnosed diabetes incidence,Georgia,13 089,DeKalb County,2015,Crude,Total,Number,4451,540,3485,5585
Diagnosed diabetes incidence,Georgia,13 089,DeKalb County,2015,Crude,Total,"Rate per 1,000",9,1.1,6.9,11.4
Diagnosed diabetes incidence,Georgia,13 091,Dodge County,2015,Age-adjusted,Total,"Rate per 1,000",14,2.4,9.9,19.2
Diagnosed diabetes incidence,Georgia,13 091,Dodge County,2015,Crude,Total,Number,205,31,153,270
Diagnosed diabetes incidence,Georgia,13 091,Dodge County,2015,Crude,Total,"Rate per 1,000",14.8,2.4,10.6,20.2
Diagnosed diabetes incidence,Georgia,13 093,Dooly County,2015,Age-adjusted,Total,"Rate per 1,000",14.9,2.7,10.2,21.1
Diagnosed diabetes incidence,Georgia,13 093,Dooly County,2015,Crude,Total,Number,150,24,107,202
Diagnosed diabetes incidence,Georgia,13 093,Dooly County,2015,Crude,Total,"Rate per 1,000",15.9,2.8,11,22.1
Diagnosed diabetes incidence,Georgia,13 095,Dougherty County,2015,Age-adjusted,Total,"Rate per 1,000",14,2.5,9.8,19.5
Diagnosed diabetes incidence,Georgia,13 095,Dougherty County,2015,Crude,Total,Number,802,127,584,1080
Diagnosed diabetes incidence,Georgia,13 095,Dougherty County,2015,Crude,Total,"Rate per 1,000",14,2.4,9.9,19.5
Diagnosed diabetes incidence,Georgia,13 097,Douglas County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2.2,9.5,18.1
Diagnosed diabetes incidence,Georgia,13 097,Douglas County,2015,Crude,Total,Number,1149,170,842,1514
Diagnosed diabetes incidence,Georgia,13 097,Douglas County,2015,Crude,Total,"Rate per 1,000",13.1,2.1,9.4,17.7
Diagnosed diabetes incidence,Georgia,13 099,Early County,2015,Age-adjusted,Total,"Rate per 1,000",15.3,3,10.1,22.1
Diagnosed diabetes incidence,Georgia,13 099,Early County,2015,Crude,Total,Number,111,19,78,153
Diagnosed diabetes incidence,Georgia,13 099,Early County,2015,Crude,Total,"Rate per 1,000",17.3,3.3,11.6,24.4
Diagnosed diabetes incidence,Georgia,13 101,Echols County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,2.4,7.1,16.1
Diagnosed diabetes incidence,Georgia,13 101,Echols County,2015,Crude,Total,Number,26,5,18,38
Diagnosed diabetes incidence,Georgia,13 101,Echols County,2015,Crude,Total,"Rate per 1,000",10.5,2.2,6.8,15.4
Diagnosed diabetes incidence,Georgia,13 103,Effingham County,2015,Age-adjusted,Total,"Rate per 1,000",13.2,2.5,9.1,18.9
Diagnosed diabetes incidence,Georgia,13 103,Effingham County,2015,Crude,Total,Number,464,80,329,642
Diagnosed diabetes incidence,Georgia,13 103,Effingham County,2015,Crude,Total,"Rate per 1,000",13.1,2.5,9,18.5
Diagnosed diabetes incidence,Georgia,13 105,Elbert County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2.4,8.5,18.1
Diagnosed diabetes incidence,Georgia,13 105,Elbert County,2015,Crude,Total,Number,184,29,130,251
Diagnosed diabetes incidence,Georgia,13 105,Elbert County,2015,Crude,Total,"Rate per 1,000",14.5,2.6,9.9,20.5
Diagnosed diabetes incidence,Georgia,13 107,Emanuel County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.2,8.1,16.5
Diagnosed diabetes incidence,Georgia,13 107,Emanuel County,2015,Crude,Total,Number,182,30,131,245
Diagnosed diabetes incidence,Georgia,13 107,Emanuel County,2015,Crude,Total,"Rate per 1,000",12.5,2.3,8.8,17.4
Diagnosed diabetes incidence,Georgia,13 109,Evans County,2015,Age-adjusted,Total,"Rate per 1,000",12.3,2.4,8.3,17.7
Diagnosed diabetes incidence,Georgia,13 109,Evans County,2015,Crude,Total,Number,88,15,63,121
Diagnosed diabetes incidence,Georgia,13 109,Evans County,2015,Crude,Total,"Rate per 1,000",13,2.4,8.9,18.5
Diagnosed diabetes incidence,Georgia,13 111,Fannin County,2015,Age-adjusted,Total,"Rate per 1,000",11,2.2,7.2,15.8
Diagnosed diabetes incidence,Georgia,13 111,Fannin County,2015,Crude,Total,Number,240,41,167,328
Diagnosed diabetes incidence,Georgia,13 111,Fannin County,2015,Crude,Total,"Rate per 1,000",14.3,2.7,9.6,20.1
Diagnosed diabetes incidence,Georgia,13 113,Fayette County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,1.9,8.6,16.1
Diagnosed diabetes incidence,Georgia,13 113,Fayette County,2015,Crude,Total,Number,985,144,738,1305
Diagnosed diabetes incidence,Georgia,13 113,Fayette County,2015,Crude,Total,"Rate per 1,000",13.9,2.2,10.2,18.9
Diagnosed diabetes incidence,Georgia,13 115,Floyd County,2015,Age-adjusted,Total,"Rate per 1,000",13.4,2.4,9.4,18.4
Diagnosed diabetes incidence,Georgia,13 115,Floyd County,2015,Crude,Total,Number,860,132,632,1136
Diagnosed diabetes incidence,Georgia,13 115,Floyd County,2015,Crude,Total,"Rate per 1,000",14.1,2.4,10.1,19.2
Diagnosed diabetes incidence,Georgia,13 117,Forsyth County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.7,6.5,13.3
Diagnosed diabetes incidence,Georgia,13 117,Forsyth County,2015,Crude,Total,Number,1322,221,923,1789
Diagnosed diabetes incidence,Georgia,13 117,Forsyth County,2015,Crude,Total,"Rate per 1,000",10,1.8,6.8,13.8
Diagnosed diabetes incidence,Georgia,13 119,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.4,7.4,16.7
Diagnosed diabetes incidence,Georgia,13 119,Franklin County,2015,Crude,Total,Number,189,35,130,262
Diagnosed diabetes incidence,Georgia,13 119,Franklin County,2015,Crude,Total,"Rate per 1,000",12.9,2.6,8.5,18.6
Diagnosed diabetes incidence,Georgia,13 121,Fulton County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.1,7.9,12.3
Diagnosed diabetes incidence,Georgia,13 121,Fulton County,2015,Crude,Total,Number,6325,686,5105,7868
Diagnosed diabetes incidence,Georgia,13 121,Fulton County,2015,Crude,Total,"Rate per 1,000",9.2,1,7.4,11.5
Diagnosed diabetes incidence,Georgia,13 123,Gilmer County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.5,7.5,17
Diagnosed diabetes incidence,Georgia,13 123,Gilmer County,2015,Crude,Total,Number,278,51,190,388
Diagnosed diabetes incidence,Georgia,13 123,Gilmer County,2015,Crude,Total,"Rate per 1,000",14.2,2.9,9.3,20.3
Diagnosed diabetes incidence,Georgia,13 125,Glascock County,2015,Age-adjusted,Total,"Rate per 1,000",11.6,2.7,7.5,18
Diagnosed diabetes incidence,Georgia,13 125,Glascock County,2015,Crude,Total,Number,26,5,17,37
Diagnosed diabetes incidence,Georgia,13 125,Glascock County,2015,Crude,Total,"Rate per 1,000",13,2.9,8.5,19.8
Diagnosed diabetes incidence,Georgia,13 127,Glynn County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2,8.8,17.2
Diagnosed diabetes incidence,Georgia,13 127,Glynn County,2015,Crude,Total,Number,764,109,560,1006
Diagnosed diabetes incidence,Georgia,13 127,Glynn County,2015,Crude,Total,"Rate per 1,000",14,2.2,10,18.9
Diagnosed diabetes incidence,Georgia,13 129,Gordon County,2015,Age-adjusted,Total,"Rate per 1,000",12.2,2.4,8.3,17.4
Diagnosed diabetes incidence,Georgia,13 129,Gordon County,2015,Crude,Total,Number,456,80,322,624
Diagnosed diabetes incidence,Georgia,13 129,Gordon County,2015,Crude,Total,"Rate per 1,000",12.7,2.4,8.7,17.8
Diagnosed diabetes incidence,Georgia,13 131,Grady County,2015,Age-adjusted,Total,"Rate per 1,000",12.1,2.2,8.3,16.8
Diagnosed diabetes incidence,Georgia,13 131,Grady County,2015,Crude,Total,Number,212,33,152,283
Diagnosed diabetes incidence,Georgia,13 131,Grady County,2015,Crude,Total,"Rate per 1,000",13.3,2.3,9.3,18.2
Diagnosed diabetes incidence,Georgia,13 133,Greene County,2015,Age-adjusted,Total,"Rate per 1,000",13.2,2.5,8.8,18.7
Diagnosed diabetes incidence,Georgia,13 133,Greene County,2015,Crude,Total,Number,182,29,130,242
Diagnosed diabetes incidence,Georgia,13 133,Greene County,2015,Crude,Total,"Rate per 1,000",16.3,2.9,11.1,22.3
Diagnosed diabetes incidence,Georgia,13 135,Gwinnett County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,1.3,7.8,12.9
Diagnosed diabetes incidence,Georgia,13 135,Gwinnett County,2015,Crude,Total,Number,5579,678,4353,6972
Diagnosed diabetes incidence,Georgia,13 135,Gwinnett County,2015,Crude,Total,"Rate per 1,000",9.8,1.3,7.6,12.5
Diagnosed diabetes incidence,Georgia,13 137,Habersham County,2015,Age-adjusted,Total,"Rate per 1,000",10.4,2.1,6.7,15.1
Diagnosed diabetes incidence,Georgia,13 137,Habersham County,2015,Crude,Total,Number,330,60,223,459
Diagnosed diabetes incidence,Georgia,13 137,Habersham County,2015,Crude,Total,"Rate per 1,000",11.3,2.2,7.4,16.3
Diagnosed diabetes incidence,Georgia,13 139,Hall County,2015,Age-adjusted,Total,"Rate per 1,000",11.5,1.9,8.3,15.7
Diagnosed diabetes incidence,Georgia,13 139,Hall County,2015,Crude,Total,Number,1447,214,1070,1900
Diagnosed diabetes incidence,Georgia,13 139,Hall County,2015,Crude,Total,"Rate per 1,000",11.9,1.9,8.6,16
Diagnosed diabetes incidence,Georgia,13 141,Hancock County,2015,Age-adjusted,Total,"Rate per 1,000",17.5,3.5,11.5,25.3
Diagnosed diabetes incidence,Georgia,13 141,Hancock County,2015,Crude,Total,Number,115,19,80,158
Diagnosed diabetes incidence,Georgia,13 141,Hancock County,2015,Crude,Total,"Rate per 1,000",19.8,3.7,13.1,28.2
Diagnosed diabetes incidence,Georgia,13 143,Haralson County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,2,6.6,14.6
Diagnosed diabetes incidence,Georgia,13 143,Haralson County,2015,Crude,Total,Number,211,38,145,294
Diagnosed diabetes incidence,Georgia,13 143,Haralson County,2015,Crude,Total,"Rate per 1,000",11.1,2.2,7.4,15.8
Diagnosed diabetes incidence,Georgia,13 145,Harris County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,2,8,15.7
Diagnosed diabetes incidence,Georgia,13 145,Harris County,2015,Crude,Total,Number,289,46,214,389
Diagnosed diabetes incidence,Georgia,13 145,Harris County,2015,Crude,Total,"Rate per 1,000",13.1,2.3,9.4,18
Diagnosed diabetes incidence,Georgia,13 147,Hart County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,2.2,7.4,16
Diagnosed diabetes incidence,Georgia,13 147,Hart County,2015,Crude,Total,Number,222,38,157,306
Diagnosed diabetes incidence,Georgia,13 147,Hart County,2015,Crude,Total,"Rate per 1,000",13,2.5,8.9,18.4
Diagnosed diabetes incidence,Georgia,13 149,Heard County,2015,Age-adjusted,Total,"Rate per 1,000",12.8,2.7,8.4,19.1
Diagnosed diabetes incidence,Georgia,13 149,Heard County,2015,Crude,Total,Number,106,19,74,149
Diagnosed diabetes incidence,Georgia,13 149,Heard County,2015,Crude,Total,"Rate per 1,000",14.2,2.9,9.5,20.7
Diagnosed diabetes incidence,Georgia,13 151,Henry County,2015,Age-adjusted,Total,"Rate per 1,000",14.4,2.2,10.7,19
Diagnosed diabetes incidence,Georgia,13 151,Henry County,2015,Crude,Total,Number,1938,260,1478,2473
Diagnosed diabetes incidence,Georgia,13 151,Henry County,2015,Crude,Total,"Rate per 1,000",14.5,2.1,10.8,18.8
Diagnosed diabetes incidence,Georgia,13 153,Houston County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2,9.4,17
Diagnosed diabetes incidence,Georgia,13 153,Houston County,2015,Crude,Total,Number,1218,169,911,1574
Diagnosed diabetes incidence,Georgia,13 153,Houston County,2015,Crude,Total,"Rate per 1,000",12.8,1.9,9.3,16.8
Diagnosed diabetes incidence,Georgia,13 155,Irwin County,2015,Age-adjusted,Total,"Rate per 1,000",13,2.5,8.8,18.6
Diagnosed diabetes incidence,Georgia,13 155,Irwin County,2015,Crude,Total,Number,85,14,61,115
Diagnosed diabetes incidence,Georgia,13 155,Irwin County,2015,Crude,Total,"Rate per 1,000",14.1,2.6,9.7,19.6
Diagnosed diabetes incidence,Georgia,13 157,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2,7.2,15
Diagnosed diabetes incidence,Georgia,13 157,Jackson County,2015,Crude,Total,Number,448,75,313,615
Diagnosed diabetes incidence,Georgia,13 157,Jackson County,2015,Crude,Total,"Rate per 1,000",11,2,7.6,15.5
Diagnosed diabetes incidence,Georgia,13 159,Jasper County,2015,Age-adjusted,Total,"Rate per 1,000",12.8,2.7,8.5,19.1
Diagnosed diabetes incidence,Georgia,13 159,Jasper County,2015,Crude,Total,Number,125,23,88,175
Diagnosed diabetes incidence,Georgia,13 159,Jasper County,2015,Crude,Total,"Rate per 1,000",14.4,2.9,9.7,21.1
Diagnosed diabetes incidence,Georgia,13 161,Jeff Davis County,2015,Age-adjusted,Total,"Rate per 1,000",12.8,2.6,8.2,18
Diagnosed diabetes incidence,Georgia,13 161,Jeff Davis County,2015,Crude,Total,Number,123,22,83,166
Diagnosed diabetes incidence,Georgia,13 161,Jeff Davis County,2015,Crude,Total,"Rate per 1,000",13.4,2.6,8.7,18.7
Diagnosed diabetes incidence,Georgia,13 163,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",17.7,3.3,11.8,25
Diagnosed diabetes incidence,Georgia,13 163,Jefferson County,2015,Crude,Total,Number,191,31,136,258
Diagnosed diabetes incidence,Georgia,13 163,Jefferson County,2015,Crude,Total,"Rate per 1,000",19.2,3.5,13.1,26.7
Diagnosed diabetes incidence,Georgia,13 165,Jenkins County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.4,8.7,18.1
Diagnosed diabetes incidence,Georgia,13 165,Jenkins County,2015,Crude,Total,Number,79,13,56,107
Diagnosed diabetes incidence,Georgia,13 165,Jenkins County,2015,Crude,Total,"Rate per 1,000",13.3,2.4,9.1,18.6
Diagnosed diabetes incidence,Georgia,13 167,Johnson County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,2.4,8.3,17.6
Diagnosed diabetes incidence,Georgia,13 167,Johnson County,2015,Crude,Total,Number,88,15,61,120
Diagnosed diabetes incidence,Georgia,13 167,Johnson County,2015,Crude,Total,"Rate per 1,000",13.2,2.5,8.9,18.7
Diagnosed diabetes incidence,Georgia,13 169,Jones County,2015,Age-adjusted,Total,"Rate per 1,000",13.6,2.5,9.5,19.3
Diagnosed diabetes incidence,Georgia,13 169,Jones County,2015,Crude,Total,Number,272,43,198,367
Diagnosed diabetes incidence,Georgia,13 169,Jones County,2015,Crude,Total,"Rate per 1,000",14.9,2.6,10.5,20.9
Diagnosed diabetes incidence,Georgia,13 171,Lamar County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2.5,8.9,18.9
Diagnosed diabetes incidence,Georgia,13 171,Lamar County,2015,Crude,Total,Number,167,27,119,226
Diagnosed diabetes incidence,Georgia,13 171,Lamar County,2015,Crude,Total,"Rate per 1,000",14.3,2.5,9.8,19.9
Diagnosed diabetes incidence,Georgia,13 173,Lanier County,2015,Age-adjusted,Total,"Rate per 1,000",14.5,2.9,10,20.8
Diagnosed diabetes incidence,Georgia,13 173,Lanier County,2015,Crude,Total,Number,92,16,67,126
